DateString,CPI,CPIXFE,S,RS,A,A_prom,ind_prec_expus,ind_prec_impus,RS_RW,REM,MB,CPI_RW
.Comments ->,Indice de Precios al Consumidor,Indice de Inflaci�n Subyacente,Tipo de Cambio Nominal,Tasa de interes de Pol�tica Monetaria,Peso de las exportaciones de EEUU en las importaciones de Guuatemala,Peso de las exportaciones de EEUU en las importaciones de Guuatemala (Promedio 12 meses),Indice de Precios de Exportaciones de EEUU,Indice de Precios de Importaciones de EEUU,Tasa de Fondos Federales,Remesas (Millones de D�lares),Base Monetaria,�ndice de inflaci�n subyacente PCE de EEUU
2022M12,94.86807792,296.26724,7.868113548,3.75,0.350689448,0.350689448,150.8,141.8,4.33,1641.6,123637.4,116.952
2023M01,95.22521499,297.42365,7.848967742,4.25,0.344882017,0.354121557,151.1,141.3,4.33,1386.5,114951.6,117.505
2023M02,95.83178113,298.99524,7.831650357,4.5,0.369555138,0.354995335,151.7,141,4.57,1381.1,116728.5,117.929
2023M03,96.19458705,300.24048,7.804977097,4.5,0.353981743,0.353350927,151.1,139.9,4.83,1665.8,115186.2,118.315
2023M04,96.35898348,301.36365,7.799317333,4.75,0.351680363,0.349769215,151,140.3,4.83,1551.4,116282.8,118.734
2023M05,96.01318409,301.94714,7.809260645,5,0.33719524,0.348102181,147.9,139.7,5.08,1811.9,118147.1,119.083
2023M06,96.29662621,302.90793,7.838318,5,0.324249998,0.344092506,147,139.4,5.08,1861.3,123534.4,119.39
2023M07,96.97121846,304.13177,7.849883226,5,0.308056114,0.340136668,147.5,139.4,5.33,1642.9,121135.1,119.556
2023M08,97.5777846,305.54324,7.859662258,5,0.34657445,0.341218593,149.2,140.3,5.33,1773.4,120568.2,119.689
2023M09,98.12766231,306.62292,7.867457333,5,0.310944854,0.340333312,150,141,5.33,1699.5,117599.6,120.058
2023M10,99.3691388,308.60965,7.842715161,5,0.341890598,0.338699943,148.6,140.1,5.33,1650.7,120456.8,120.241
2023M11,98.71722192,309.06567,7.827379,5,0.323175623,0.338572965,147.5,139.4,5.33,1614.6,125431,120.374
2023M12,98.83059877,309.4117,7.824161613,5,0.326721913,0.336575671,146.5,138.4,5.33,1765.042,136254.9,120.592
2024M01,98.85669598,309.49255,7.818480323,5,0.309974498,0.333666711,147.5,139.4,5.33,1468.027106,128128.3,121.217
2024M02,98.99461704,309.90607,7.810868966,5,0.37789053,0.334361327,148.6,139.7,5.33,1527.940225,127512,121.537
2024M03,99.30010638,310.27164,7.803171613,5,0.348683821,0.333919833,148.8,140.5,5.33,1686.629669,133422.4,122.009
2024M04,99.59413322,310.58655,7.779531667,5,0.341270776,0.333052368,149.8,141.7,5.33,1848.057808,126982,122.304
2024M05,99.62250499,310.89853,7.767853226,5,0.335254551,0.332890644,148.8,141.5,5.33,1980.078629,127773.4,122.383
2024M06,99.7815547,311.318,7.765078667,5,0.317424367,0.332321841,148.4,141.6,5.33,1760.625865,134490.7,122.677
2024M07,100.6382598,311.91562,7.755187097,5,0.301892264,0.331808187,149.2,141.8,5.33,1819.00469,136929.6,122.911
2024M08,100.5755434,312.313,7.73771129,5,0.326710335,0.330152844,148.2,141.4,5.33,2020.551747,125272.2,123.128
2024M09,100.1963145,312.52386,7.729387667,4.75,0.299772254,0.329221794,147.3,140.9,5.13,1724.072018,130335.1,123.466
2024M10,100.5259969,313.9252,7.727431613,4.75,0.302031127,0.325900172,148.8,141.1,4.83,2000.411591,136959.2,123.832
2024M11,100.3556018,314.0876,7.718899333,4.5,0.30705382,0.324556688,148.8,141.3,4.64,1733.971062,131536.4,123.962
2024M12,100.5135407,314.42493,7.70341,4.5,0.333908089,0.325155536,149.5,141.4,4.48,1940.815933,146635.8,124.196
2025M01,101.0175792,314.74664,7.715783226,4.5,0.301702339,0.324466189,151.6,141.8,4.33,1817.56,137633.9,124.587
2025M02,100.7665071,315.08054,7.714614286,4.5,0.311907583,0.318967611,152.6,142.1,4.33,1821.36,136516.5,125.145
2025M03,100.8624794,315.57227,7.70581,4.5,0.333628035,0.317712962,152.5,141.6,4.33,2003.74,138824.6,125.267
2025M04,101.0586868,315.96402,7.701962,4.5,0.324132817,0.316284798,152.6,141.7,4.33,1984.61,147229.7,125.502
2025M05,101.3061062,316.36795,7.676580968,4.5,0.308162443,0.314027123,151.6,141,4.33,2281.08,144880.5,125.79
2025M06,101.5627401,316.87714,7.682283667,4.5,0.320572037,0.314289429,152.3,140.8,4.33,2219.31,150283.4,126.121
2025M07,101.8120004,317.40363,7.673394516,4.5,0.302015123,0.314299667,152.8,141.2,4.33,2366.04,151233.6,126.43
2025M08,101.7529361,317.6951,7.662282903,4.25,0.321773722,0.313888282,153,141,4.33,2368.01,147690.1,126.714
2025M09,101.6674389,317.99915,7.657659,4,0.302735233,0.314135197,153,140.8,4.22,2106.69,151878.9,126.954
2025M10,101.7901751,318.4502,7.65658,4,0.310404465,0.314832976,,,4.09,2389.97,152034.3,127.243
2025M11,102.0956684,319.0537,7.655617667,3.75,0.330953197,0.31682459,153.7,141.2,3.88,1930.55,152108.8,127.469
2025M12,102.1686731,319.46463,7.656831935,3.75,0.312581223,0.315047351,154.6,141.4,3.72,2241.31,170987.3,127.886
2026M01,101.9850769,319.77866,7.665275484,3.75,0.296785045,0.314637577,155.4,142.1,3.64,1954.707294,158064.7,128.429
2026M02,102.3340951,320.4013,7.664845357,3.5,0.307801775,0.314295426,158.4,143.5,3.64,1893.869963,157926.6,128.901
2026M03,103.3812908,321.13977,7.655886774,3.5,0.312714877,0.312552663,160.8,144.8,3.64,2441.799547,160191.2,129.279
